video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
17_229,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-229,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=760083,https://www.senato.it/service/PDF/PDFServer/BGT/760083.pdf,2014-04-10,17,229
17_228,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-228,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=760075,https://www.senato.it/service/PDF/PDFServer/BGT/760075.pdf,2014-04-10,17,228
17_227,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-227,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=759912,https://www.senato.it/service/PDF/PDFServer/BGT/759912.pdf,2014-04-09,17,227
17_226,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-226,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=759885,https://www.senato.it/service/PDF/PDFServer/BGT/759885.pdf,2014-04-09,17,226
17_225,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-225,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=759707,https://www.senato.it/service/PDF/PDFServer/BGT/759707.pdf,2014-04-08,17,225
17_224,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-224,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=758349,https://www.senato.it/service/PDF/PDFServer/BGT/758349.pdf,2014-04-03,17,224
17_223,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-223,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=758347,https://www.senato.it/service/PDF/PDFServer/BGT/758347.pdf,2014-04-03,17,223
17_222,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-222,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=758294,https://www.senato.it/service/PDF/PDFServer/BGT/758294.pdf,2014-04-02,17,222
17_221,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-221,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757759,https://www.senato.it/service/PDF/PDFServer/BGT/757759.pdf,2014-04-02,17,221
17_220,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-220,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757683,https://www.senato.it/service/PDF/PDFServer/BGT/757683.pdf,2014-04-01,17,220
17_219,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-219,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757624,https://www.senato.it/service/PDF/PDFServer/BGT/757624.pdf,2014-04-01,17,219
17_218,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-218,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757335,https://www.senato.it/service/PDF/PDFServer/BGT/757335.pdf,2014-03-27,17,218
17_217,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-217,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757268,https://www.senato.it/service/PDF/PDFServer/BGT/757268.pdf,2014-03-26,17,217
17_216,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-216,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752269,https://www.senato.it/service/PDF/PDFServer/BGT/752269.pdf,2014-03-25,17,216
17_215,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-215,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752049,https://www.senato.it/service/PDF/PDFServer/BGT/752049.pdf,2014-03-20,17,215
17_214,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-214,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752051,https://www.senato.it/service/PDF/PDFServer/BGT/752051.pdf,2014-03-20,17,214
17_213,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-213,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752007,https://www.senato.it/service/PDF/PDFServer/BGT/752007.pdf,2014-03-19,17,213
17_212,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-212,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751968,https://www.senato.it/service/PDF/PDFServer/BGT/751968.pdf,2014-03-19,17,212
17_211,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-211,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751883,https://www.senato.it/service/PDF/PDFServer/BGT/751883.pdf,2014-03-18,17,211
17_210,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-210,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751839,https://www.senato.it/service/PDF/PDFServer/BGT/751839.pdf,2014-03-18,17,210
17_209,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-209,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751666,https://www.senato.it/service/PDF/PDFServer/BGT/751666.pdf,2014-03-13,17,209
17_208,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-208,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751667,https://www.senato.it/service/PDF/PDFServer/BGT/751667.pdf,2014-03-13,17,208
17_207,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-207,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751480,https://www.senato.it/service/PDF/PDFServer/BGT/751480.pdf,2014-03-12,17,207
17_206,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-206,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751397,https://www.senato.it/service/PDF/PDFServer/BGT/751397.pdf,2014-03-12,17,206
17_205,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-205,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751371,https://www.senato.it/service/PDF/PDFServer/BGT/751371.pdf,2014-03-11,17,205
17_204,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-204,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750938,https://www.senato.it/service/PDF/PDFServer/BGT/750938.pdf,2014-03-06,17,204
17_203,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-203,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750939,https://www.senato.it/service/PDF/PDFServer/BGT/750939.pdf,2014-03-06,17,203
17_202,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-202,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750905,https://www.senato.it/service/PDF/PDFServer/BGT/750905.pdf,2014-03-05,17,202
17_201,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-201,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750723,https://www.senato.it/service/PDF/PDFServer/BGT/750723.pdf,2014-03-05,17,201
17_200,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-200,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750589,https://www.senato.it/service/PDF/PDFServer/BGT/750589.pdf,2014-03-04,17,200
17_199,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-199,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750317,https://www.senato.it/service/PDF/PDFServer/BGT/750317.pdf,2014-02-27,17,199
17_198,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-198,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750240,https://www.senato.it/service/PDF/PDFServer/BGT/750240.pdf,2014-02-26,17,198
17_197,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-197,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750049,https://www.senato.it/service/PDF/PDFServer/BGT/750049.pdf,2014-02-24,17,197
17_196,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-196,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=749935,https://www.senato.it/service/PDF/PDFServer/BGT/749935.pdf,2014-02-20,17,196
17_195,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-195,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=749806,https://www.senato.it/service/PDF/PDFServer/BGT/749806.pdf,2014-02-19,17,195
17_193,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-193,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=748637,https://www.senato.it/service/PDF/PDFServer/BGT/748637.pdf,2014-02-17,17,193
17_192,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-192,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=748167,https://www.senato.it/service/PDF/PDFServer/BGT/748167.pdf,2014-02-13,17,192
17_191,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-191,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=747740,https://www.senato.it/service/PDF/PDFServer/BGT/747740.pdf,2014-02-13,17,191
17_190,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-190,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=747723,https://www.senato.it/service/PDF/PDFServer/BGT/747723.pdf,2014-02-12,17,190
17_189,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-189,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=747681,https://www.senato.it/service/PDF/PDFServer/BGT/747681.pdf,2014-02-12,17,189
17_188,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-188,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=746973,https://www.senato.it/service/PDF/PDFServer/BGT/746973.pdf,2014-02-11,17,188
17_187,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-187,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=746904,https://www.senato.it/service/PDF/PDFServer/BGT/746904.pdf,2014-02-11,17,187
17_186,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-186,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745493,https://www.senato.it/service/PDF/PDFServer/BGT/745493.pdf,2014-02-06,17,186
17_185,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-185,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745534,https://www.senato.it/service/PDF/PDFServer/BGT/745534.pdf,2014-02-06,17,185
17_184,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-184,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745353,https://www.senato.it/service/PDF/PDFServer/BGT/745353.pdf,2014-02-05,17,184
17_183,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-183,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745317,https://www.senato.it/service/PDF/PDFServer/BGT/745317.pdf,2014-02-05,17,183
17_182,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-182,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745245,https://www.senato.it/service/PDF/PDFServer/BGT/745245.pdf,2014-02-04,17,182
17_181,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-181,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745184,https://www.senato.it/service/PDF/PDFServer/BGT/745184.pdf,2014-02-04,17,181
17_180,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-180,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=739154,https://www.senato.it/service/PDF/PDFServer/BGT/739154.pdf,2014-01-30,17,180
17_179,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-179,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=739151,https://www.senato.it/service/PDF/PDFServer/BGT/739151.pdf,2014-01-30,17,179
17_178,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-178,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=738067,https://www.senato.it/service/PDF/PDFServer/BGT/738067.pdf,2014-01-29,17,178
17_177,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-177,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=738068,https://www.senato.it/service/PDF/PDFServer/BGT/738068.pdf,2014-01-29,17,177
17_176,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-176,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=737702,https://www.senato.it/service/PDF/PDFServer/BGT/737702.pdf,2014-01-28,17,176
17_175,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-175,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736377,https://www.senato.it/service/PDF/PDFServer/BGT/736377.pdf,2014-01-23,17,175
17_174,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-174,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736403,https://www.senato.it/service/PDF/PDFServer/BGT/736403.pdf,2014-01-23,17,174
17_173,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-173,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736329,https://www.senato.it/service/PDF/PDFServer/BGT/736329.pdf,2014-01-22,17,173
17_172,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-172,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736291,https://www.senato.it/service/PDF/PDFServer/BGT/736291.pdf,2014-01-22,17,172
17_171,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-171,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736224,https://www.senato.it/service/PDF/PDFServer/BGT/736224.pdf,2014-01-21,17,171
17_170,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-170,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736223,https://www.senato.it/service/PDF/PDFServer/BGT/736223.pdf,2014-01-21,17,170
17_169,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-169,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=735613,https://www.senato.it/service/PDF/PDFServer/BGT/735613.pdf,2014-01-16,17,169
17_168,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-168,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=735591,https://www.senato.it/service/PDF/PDFServer/BGT/735591.pdf,2014-01-16,17,168
17_167,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-167,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=735373,https://www.senato.it/service/PDF/PDFServer/BGT/735373.pdf,2014-01-15,17,167
17_166,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-166,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=735336,https://www.senato.it/service/PDF/PDFServer/BGT/735336.pdf,2014-01-15,17,166
17_165,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-165,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=734924,https://www.senato.it/service/PDF/PDFServer/BGT/734924.pdf,2014-01-14,17,165
17_164,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-164,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=734913,https://www.senato.it/service/PDF/PDFServer/BGT/734913.pdf,2014-01-14,17,164
17_163,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-163,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=734595,https://www.senato.it/service/PDF/PDFServer/BGT/734595.pdf,2014-01-09,17,163
17_162,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-162,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=734533,https://www.senato.it/service/PDF/PDFServer/BGT/734533.pdf,2014-01-08,17,162
17_161,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-161,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=734488,https://www.senato.it/service/PDF/PDFServer/BGT/734488.pdf,2014-01-08,17,161
17_160,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-160,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=733951,https://www.senato.it/service/PDF/PDFServer/BGT/733951.pdf,2014-01-07,17,160
17_159,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-159,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=733916,https://www.senato.it/service/PDF/PDFServer/BGT/733916.pdf,2014-01-02,17,159
17_158,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-158,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=733911,https://www.senato.it/service/PDF/PDFServer/BGT/733911.pdf,2013-12-28,17,158
17_157,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-157,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=733905,https://www.senato.it/service/PDF/PDFServer/BGT/733905.pdf,2013-12-23,17,157
17_156,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-156,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=733537,https://www.senato.it/service/PDF/PDFServer/BGT/733537.pdf,2013-12-19,17,156
17_153,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-153,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=732554,https://www.senato.it/service/PDF/PDFServer/BGT/732554.pdf,2013-12-17,17,153
17_150,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-150,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=730600,https://www.senato.it/service/PDF/PDFServer/BGT/730600.pdf,2013-12-11,17,150
17_149,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-149,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=730557,https://www.senato.it/service/PDF/PDFServer/BGT/730557.pdf,2013-12-11,17,149
17_148,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-148,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=730175,https://www.senato.it/service/PDF/PDFServer/BGT/730175.pdf,2013-12-10,17,148
17_147,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-147,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=729883,https://www.senato.it/service/PDF/PDFServer/BGT/729883.pdf,2013-12-05,17,147
17_144,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-144,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=728731,https://www.senato.it/service/PDF/PDFServer/BGT/728731.pdf,2013-11-28,17,144
17_143,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-143,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=728733,https://www.senato.it/service/PDF/PDFServer/BGT/728733.pdf,2013-11-28,17,143
17_140,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-140,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=727876,https://www.senato.it/service/PDF/PDFServer/BGT/727876.pdf,2013-11-25,17,140
17_139,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-139,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=727226,https://www.senato.it/service/PDF/PDFServer/BGT/727226.pdf,2013-11-22,17,139
17_138,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-138,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=726867,https://www.senato.it/service/PDF/PDFServer/BGT/726867.pdf,2013-11-18,17,138
17_136,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-136,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=722869,https://www.senato.it/service/PDF/PDFServer/BGT/722869.pdf,2013-11-06,17,136
17_135,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-135,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=722859,https://www.senato.it/service/PDF/PDFServer/BGT/722859.pdf,2013-11-06,17,135
17_134,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-134,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=721931,https://www.senato.it/service/PDF/PDFServer/BGT/721931.pdf,2013-11-05,17,134
17_133,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-133,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=721674,https://www.senato.it/service/PDF/PDFServer/BGT/721674.pdf,2013-10-29,17,133
17_132,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-132,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=721356,https://www.senato.it/service/PDF/PDFServer/BGT/721356.pdf,2013-10-24,17,132
