label,date,title,session_number,detail_link,sitting_number,html_link,pdf_link,month,legislation,year
ASSEMBLEA,2014-05-29,Seduta di Assemblea n. 252,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-252,252,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770276,https://www.senato.it/service/PDF/PDFServer/BGT/770276.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-29,Seduta di Assemblea n. 251,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-251,251,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770275,https://www.senato.it/service/PDF/PDFServer/BGT/770275.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-28,Seduta di Assemblea n. 250,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-250,250,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770202,https://www.senato.it/service/PDF/PDFServer/BGT/770202.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-28,Seduta di Assemblea n. 249,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-249,249,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770194,https://www.senato.it/service/PDF/PDFServer/BGT/770194.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-27,Seduta di Assemblea n. 248,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-248,248,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=769940,https://www.senato.it/service/PDF/PDFServer/BGT/769940.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-15,Seduta di Assemblea n. 247,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-247,247,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765895,https://www.senato.it/service/PDF/PDFServer/BGT/765895.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-14,Seduta di Assemblea n. 246,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-246,246,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765851,https://www.senato.it/service/PDF/PDFServer/BGT/765851.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-13,Seduta di Assemblea n. 245,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-245,245,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765722,https://www.senato.it/service/PDF/PDFServer/BGT/765722.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-08,Seduta di Assemblea n. 244,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-244,244,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765426,https://www.senato.it/service/PDF/PDFServer/BGT/765426.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-08,Seduta di Assemblea n. 243,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-243,243,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765417,https://www.senato.it/service/PDF/PDFServer/BGT/765417.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-07,Seduta di Assemblea n. 242,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-242,242,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=764895,https://www.senato.it/service/PDF/PDFServer/BGT/764895.pdf,Maggio,17,2014
ASSEMBLEA,2014-05-06,Seduta di Assemblea n. 241,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-241,241,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=764813,https://www.senato.it/service/PDF/PDFServer/BGT/764813.pdf,Maggio,17,2014
ASSEMBLEA,2014-04-30,Seduta di Assemblea n. 240,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-240,240,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=763088,https://www.senato.it/service/PDF/PDFServer/BGT/763088.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-29,Seduta di Assemblea n. 239,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-239,239,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=763018,https://www.senato.it/service/PDF/PDFServer/BGT/763018.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-29,Seduta di Assemblea n. 238,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-238,238,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=762980,https://www.senato.it/service/PDF/PDFServer/BGT/762980.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-24,Seduta di Assemblea n. 237,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-237,237,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=762176,https://www.senato.it/service/PDF/PDFServer/BGT/762176.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-23,Seduta di Assemblea n. 236,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-236,236,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761826,https://www.senato.it/service/PDF/PDFServer/BGT/761826.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-23,Seduta di Assemblea n. 235,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-235,235,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761788,https://www.senato.it/service/PDF/PDFServer/BGT/761788.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-22,Seduta di Assemblea n. 234,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-234,234,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761718,https://www.senato.it/service/PDF/PDFServer/BGT/761718.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-17,Seduta di Assemblea n. 233,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-233,233,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761588,https://www.senato.it/service/PDF/PDFServer/BGT/761588.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-16,Seduta di Assemblea n. 232,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-232,232,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761493,https://www.senato.it/service/PDF/PDFServer/BGT/761493.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-16,Seduta di Assemblea n. 231,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-231,231,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761467,https://www.senato.it/service/PDF/PDFServer/BGT/761467.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-15,Seduta di Assemblea n. 230,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-230,230,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=760328,https://www.senato.it/service/PDF/PDFServer/BGT/760328.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-10,Seduta di Assemblea n. 229,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-229,229,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=760083,https://www.senato.it/service/PDF/PDFServer/BGT/760083.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-10,Seduta di Assemblea n. 228,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-228,228,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=760075,https://www.senato.it/service/PDF/PDFServer/BGT/760075.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-09,Seduta di Assemblea n. 227,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-227,227,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=759912,https://www.senato.it/service/PDF/PDFServer/BGT/759912.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-09,Seduta di Assemblea n. 226,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-226,226,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=759885,https://www.senato.it/service/PDF/PDFServer/BGT/759885.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-08,Seduta di Assemblea n. 225,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-225,225,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=759707,https://www.senato.it/service/PDF/PDFServer/BGT/759707.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-03,Seduta di Assemblea n. 224,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-224,224,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=758349,https://www.senato.it/service/PDF/PDFServer/BGT/758349.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-03,Seduta di Assemblea n. 223,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-223,223,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=758347,https://www.senato.it/service/PDF/PDFServer/BGT/758347.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-02,Seduta di Assemblea n. 222,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-222,222,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=758294,https://www.senato.it/service/PDF/PDFServer/BGT/758294.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-02,Seduta di Assemblea n. 221,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-221,221,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757759,https://www.senato.it/service/PDF/PDFServer/BGT/757759.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-01,Seduta di Assemblea n. 220,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-220,220,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757683,https://www.senato.it/service/PDF/PDFServer/BGT/757683.pdf,Aprile,17,2014
ASSEMBLEA,2014-04-01,Seduta di Assemblea n. 219,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-219,219,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757624,https://www.senato.it/service/PDF/PDFServer/BGT/757624.pdf,Aprile,17,2014
ASSEMBLEA,2014-03-27,Seduta di Assemblea n. 218,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-218,218,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757335,https://www.senato.it/service/PDF/PDFServer/BGT/757335.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-26,Seduta di Assemblea n. 217,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-217,217,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=757268,https://www.senato.it/service/PDF/PDFServer/BGT/757268.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-25,Seduta di Assemblea n. 216,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-216,216,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752269,https://www.senato.it/service/PDF/PDFServer/BGT/752269.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-20,Seduta di Assemblea n. 215,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-215,215,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752049,https://www.senato.it/service/PDF/PDFServer/BGT/752049.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-20,Seduta di Assemblea n. 214,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-214,214,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752051,https://www.senato.it/service/PDF/PDFServer/BGT/752051.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-19,Seduta di Assemblea n. 213,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-213,213,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=752007,https://www.senato.it/service/PDF/PDFServer/BGT/752007.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-19,Seduta di Assemblea n. 212,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-212,212,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751968,https://www.senato.it/service/PDF/PDFServer/BGT/751968.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-18,Seduta di Assemblea n. 211,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-211,211,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751883,https://www.senato.it/service/PDF/PDFServer/BGT/751883.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-18,Seduta di Assemblea n. 210,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-210,210,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751839,https://www.senato.it/service/PDF/PDFServer/BGT/751839.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-13,Seduta di Assemblea n. 209,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-209,209,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751666,https://www.senato.it/service/PDF/PDFServer/BGT/751666.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-13,Seduta di Assemblea n. 208,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-208,208,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751667,https://www.senato.it/service/PDF/PDFServer/BGT/751667.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-12,Seduta di Assemblea n. 207,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-207,207,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751480,https://www.senato.it/service/PDF/PDFServer/BGT/751480.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-12,Seduta di Assemblea n. 206,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-206,206,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751397,https://www.senato.it/service/PDF/PDFServer/BGT/751397.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-11,Seduta di Assemblea n. 205,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-205,205,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=751371,https://www.senato.it/service/PDF/PDFServer/BGT/751371.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-06,Seduta di Assemblea n. 204,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-204,204,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750938,https://www.senato.it/service/PDF/PDFServer/BGT/750938.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-06,Seduta di Assemblea n. 203,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-203,203,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750939,https://www.senato.it/service/PDF/PDFServer/BGT/750939.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-05,Seduta di Assemblea n. 202,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-202,202,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750905,https://www.senato.it/service/PDF/PDFServer/BGT/750905.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-05,Seduta di Assemblea n. 201,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-201,201,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750723,https://www.senato.it/service/PDF/PDFServer/BGT/750723.pdf,Marzo,17,2014
ASSEMBLEA,2014-03-04,Seduta di Assemblea n. 200,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-200,200,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750589,https://www.senato.it/service/PDF/PDFServer/BGT/750589.pdf,Marzo,17,2014
ASSEMBLEA,2014-02-27,Seduta di Assemblea n. 199,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-199,199,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750317,https://www.senato.it/service/PDF/PDFServer/BGT/750317.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-26,Seduta di Assemblea n. 198,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-198,198,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750240,https://www.senato.it/service/PDF/PDFServer/BGT/750240.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-24,Seduta di Assemblea n. 197,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-197,197,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=750049,https://www.senato.it/service/PDF/PDFServer/BGT/750049.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-20,Seduta di Assemblea n. 196,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-196,196,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=749935,https://www.senato.it/service/PDF/PDFServer/BGT/749935.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-19,Seduta di Assemblea n. 195,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-195,195,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=749806,https://www.senato.it/service/PDF/PDFServer/BGT/749806.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-17,Seduta di Assemblea n. 193,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-193,193,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=748637,https://www.senato.it/service/PDF/PDFServer/BGT/748637.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-13,Seduta di Assemblea n. 192,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-192,192,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=748167,https://www.senato.it/service/PDF/PDFServer/BGT/748167.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-13,Seduta di Assemblea n. 191,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-191,191,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=747740,https://www.senato.it/service/PDF/PDFServer/BGT/747740.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-12,Seduta di Assemblea n. 190,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-190,190,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=747723,https://www.senato.it/service/PDF/PDFServer/BGT/747723.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-12,Seduta di Assemblea n. 189,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-189,189,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=747681,https://www.senato.it/service/PDF/PDFServer/BGT/747681.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-11,Seduta di Assemblea n. 188,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-188,188,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=746973,https://www.senato.it/service/PDF/PDFServer/BGT/746973.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-11,Seduta di Assemblea n. 187,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-187,187,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=746904,https://www.senato.it/service/PDF/PDFServer/BGT/746904.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-06,Seduta di Assemblea n. 186,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-186,186,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745493,https://www.senato.it/service/PDF/PDFServer/BGT/745493.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-06,Seduta di Assemblea n. 185,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-185,185,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745534,https://www.senato.it/service/PDF/PDFServer/BGT/745534.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-05,Seduta di Assemblea n. 184,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-184,184,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745353,https://www.senato.it/service/PDF/PDFServer/BGT/745353.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-05,Seduta di Assemblea n. 183,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-183,183,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745317,https://www.senato.it/service/PDF/PDFServer/BGT/745317.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-04,Seduta di Assemblea n. 182,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-182,182,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745245,https://www.senato.it/service/PDF/PDFServer/BGT/745245.pdf,Febbraio,17,2014
ASSEMBLEA,2014-02-04,Seduta di Assemblea n. 181,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-181,181,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=745184,https://www.senato.it/service/PDF/PDFServer/BGT/745184.pdf,Febbraio,17,2014
ASSEMBLEA,2014-01-30,Seduta di Assemblea n. 180,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-180,180,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=739154,https://www.senato.it/service/PDF/PDFServer/BGT/739154.pdf,Gennaio,17,2014
ASSEMBLEA,2014-01-30,Seduta di Assemblea n. 179,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-179,179,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=739151,https://www.senato.it/service/PDF/PDFServer/BGT/739151.pdf,Gennaio,17,2014
ASSEMBLEA,2014-01-29,Seduta di Assemblea n. 178,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-178,178,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=738067,https://www.senato.it/service/PDF/PDFServer/BGT/738067.pdf,Gennaio,17,2014
ASSEMBLEA,2014-01-29,Seduta di Assemblea n. 177,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-177,177,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=738068,https://www.senato.it/service/PDF/PDFServer/BGT/738068.pdf,Gennaio,17,2014
ASSEMBLEA,2014-01-28,Seduta di Assemblea n. 176,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-176,176,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=737702,https://www.senato.it/service/PDF/PDFServer/BGT/737702.pdf,Gennaio,17,2014
ASSEMBLEA,2014-01-23,Seduta di Assemblea n. 175,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-175,175,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736377,https://www.senato.it/service/PDF/PDFServer/BGT/736377.pdf,Gennaio,17,2014
ASSEMBLEA,2014-01-23,Seduta di Assemblea n. 174,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-174,174,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=736403,https://www.senato.it/service/PDF/PDFServer/BGT/736403.pdf,Gennaio,17,2014
